Date,Return
2005-01-03,0.0
2005-01-04,-0.01652500274050217
2005-01-05,0.0011219589542814656
2005-01-06,0.0005732680934820156
2005-01-07,-0.004678018956460361
2005-01-10,-0.00403449810473544
2005-01-11,-0.006590618363218614
2005-01-12,0.004923179414161982
2005-01-13,-0.006748317150336858
2005-01-14,0.0029175691429861317
2005-01-18,0.001635166289640777
2005-01-19,-0.007127488616379574
2005-01-20,-0.010294865785208773
2005-01-21,-0.005976075231002076
2005-01-24,-0.003115768139928532
2005-01-25,-0.002635513880900775
2005-01-26,0.001448203108517676
2005-01-27,-0.0016308752205165256
2005-01-28,-0.002132328302624331
2005-01-31,-0.0026876972699291235
2005-02-01,-0.0035406195719352995
2005-02-02,0.054175278126706194
2005-02-03,0.0029658420855356304
2005-02-04,0.016834526404549077
2005-02-07,-0.006216419516344551
2005-02-08,0.0014314844477296695
2005-02-09,-0.016537181671149814
2005-02-10,0.0058205833142244146
2005-02-11,0.015397417060714513
2005-02-14,0.0035081891099215667
2005-02-15,0.007922818026603995
2005-02-16,-0.0005344592031290007
2005-02-17,-0.01582125873842477
2005-02-18,0.008597000635247598
2005-02-22,-0.02286490257505369
2005-02-23,0.004220111227706713
2005-02-24,0.016516151895335174
2005-02-25,0.02342854966994179
2005-02-28,-0.02212872133571886
2005-03-01,0.009042822296506214
2005-03-02,-0.01148239433964049
2005-03-03,-0.010243579183314866
2005-03-04,0.01608882964072489
2005-03-07,-0.026682863032319704
2005-03-08,-0.009277178048718526
2005-03-09,-0.007663752685658554
2005-03-10,-4.662319653492286e-05
2005-03-11,-0.0038697508195162378
2005-03-14,-0.0012967737749705055
2005-03-15,-0.007926241052639948
2005-03-16,-0.00010326652655390234
2005-03-17,0.004083393233406563
2005-03-18,-0.010337274838026267
2005-03-21,-0.00812531990875387
2005-03-22,-0.007478677966231251
2005-03-23,-0.003813084291900748
2005-03-24,-0.0020846606897668707
2005-03-25,0.0017102370953712143
2005-03-28,-0.007872625540703893
2005-03-29,-0.005309656583715516
2005-03-30,0.008710018870450087
2005-03-31,0.003208263365044317
2005-04-01,0.0007146436700991021
2005-04-04,0.10233475167604578
2005-04-05,0.11433979232196023
2005-04-06,0.010944033870404768
2005-04-07,0.014529477072204644
2005-04-08,-0.03388154957554945
2005-04-11,-0.01904475585834986
2005-04-12,0.018587410313347652
2005-04-13,-0.04417045129796393
2005-04-14,-0.03645106240901119
2005-04-15,-0.01641300830560466
2005-04-18,-0.00893295781752712
2005-04-19,0.003694976009092521
2005-04-20,-0.0158039840226748
2005-04-21,0.01395789857219576
2005-04-22,-0.020526007409046754
2005-04-25,0.0135635149673059
2005-04-26,-0.024733300520077828
2005-04-27,-0.004825804362282304
2005-04-28,-0.012245222709036718
2005-04-29,0.0009808190274476214
2005-05-02,-0.017179747419950653
2005-05-03,-0.00631389419047701
2005-05-04,0.05129016648756379
2005-05-05,-0.0003474852842054732
2005-05-06,-0.002553101826987758
2005-05-09,-0.0018835565136283705
2005-05-10,-0.01342970148842959
2005-05-11,0.006275161319568623
2005-05-12,-0.012226283395042059
2005-05-13,-0.0027383707809847113
2005-05-16,0.012536645760054643
2005-05-17,0.00108423472038921
2005-05-18,0.01279671286990025
2005-05-19,-0.007911670784337188
2005-05-20,-0.006990979057229119
2005-05-23,0.004803116357418258
2005-05-24,0.000185124481009602
2005-05-25,-0.0030776519082951204
2005-05-26,0.012951803250195848
2005-05-27,0.005708553411883255
2005-05-31,-0.030011445121006397
2005-06-01,0.018576392353869542
2005-06-02,0.007231581272847842
2005-06-03,0.001034503131019493
2005-06-06,-0.019612668689530266
2005-06-07,-0.0033095250031062173
2005-06-08,-0.003218449082490693
2005-06-09,0.00564352785651745
2005-06-10,-0.009845305230883006
2005-06-13,0.001670327125854465
2005-06-14,-0.0068230249067907645
2005-06-15,0.007889291474430848
2005-06-16,0.004687738614010284
2005-06-17,0.010659997195230142
2005-06-20,-0.0028951839094811804
2005-06-21,-0.006905586849477174
2005-06-22,-0.0035354183075818613
2005-06-23,-0.0077095296049937145
2005-06-24,-0.005741325162208266
2005-06-27,-0.008090464586424706
2005-06-28,3.386967923324491e-05
2005-06-29,-0.012944578069939872
2005-06-30,-0.006555565106414196
2005-07-01,-0.0011835979284570142
2005-07-05,0.10392216210990113
2005-07-06,-0.013867125791215185
2005-07-07,-0.001223175342285776
2005-07-08,0.005512366690761494
2005-07-11,0.008656224918562883
2005-07-12,0.007529985630828628
2005-07-13,-0.005307555981229117
2005-07-14,-0.0018159368124839315
2005-07-15,-0.005469868210547624
2005-07-18,-0.006752271116195363
2005-07-19,0.0031536505435305617
2005-07-20,0.014626780794524397
2005-07-21,-0.013169068655742633
2005-07-22,0.0016236053545279905
2005-07-25,-0.009877591887782255
2005-07-26,-0.0011476406007540074
2005-07-27,0.00399497970383611
2005-07-28,0.01660700310141716
2005-07-29,-0.0222177998969757
2005-08-01,0.003239810429399359
2005-08-02,0.013324894646701724
2005-08-03,0.004383332949757568
2005-08-04,-0.018861497118250914
2005-08-05,-0.01995559942147962
2005-08-08,-0.00470324320666593
2005-08-09,0.0036099762315322526
2005-08-10,-0.0011246607957714483
2005-08-11,0.012235027568425538
2005-08-12,-0.005275051268580522
2005-08-15,0.014532429984183137
2005-08-16,-0.008468373235690274
2005-08-17,0.004071047387111504
2005-08-18,-0.005791752559055174
2005-08-19,-0.001746590060103248
2005-08-22,-0.006503965248025101
2005-08-23,-0.004153163446935615
2005-08-24,-0.00018586345330640075
2005-08-25,-0.007707590024280453
2005-08-26,-0.008042051135855877
2005-08-29,0.008691176209263185
2005-08-30,0.0026842215834137484
2005-08-31,-0.0008723649790741694
2005-09-01,0.00364086525301488
2005-09-02,0.0020474543196877804
2005-09-06,0.04525568142019987
2005-09-07,0.004040084908151664
2005-09-08,-0.008935197404106865
2005-09-09,0.0056225142416117535
2005-09-12,-0.014264582608392251
2005-09-13,-0.004717845230539974
2005-09-14,-0.007349742955075955
2005-09-15,0.0006234017227584321
2005-09-16,0.0063203350514018375
2005-09-19,-0.006189445062651955
2005-09-20,-0.01126484284512208
2005-09-21,-0.004132695451191437
2005-09-22,-0.004630257307910002
2005-09-23,0.00029071456767804094
2005-09-26,-0.0099249723760646
2005-09-27,-0.007773026065310162
2005-09-28,0.005292284100322009
2005-09-29,0.006345830841874456
2005-09-30,0.00438282002272139
2005-10-03,0.05238934958958463
2005-10-04,-0.008789331766618447
2005-10-05,-0.014399024946023187
2005-10-06,0.043240636865634396
2005-10-07,0.07756166791496999
2005-10-11,-0.02514911393354491
2005-10-12,-0.013828315956140536
2005-10-13,-0.003967720319175139
2005-10-14,0.003348103822280679
2005-10-17,-0.005472553337351971
2005-10-18,-0.02470264505806563
2005-10-19,0.03415376237629042
2005-10-20,-0.03330444371774832
2005-10-21,0.005361925315118254
2005-10-24,0.03398401289015873
2005-10-25,-0.005911267934375131
2005-10-26,-0.025369872193705345
2005-10-27,-0.026058439237250597
2005-10-28,0.035166958470880694
2005-10-31,0.02337763870247689
2005-11-01,-0.019706791931264567
2005-11-02,0.04370351646674142
2005-11-03,0.02649667776207476
2005-11-04,-0.00249544651905953
2005-11-07,-0.09029196990492794
2005-11-08,-0.014551472027704904
2005-11-09,-0.0031470245163175425
2005-11-10,0.005203745963877182
2005-11-14,-0.002137533526763824
2005-11-15,-0.006077738202569294
2005-11-16,0.0022644407134930766
2005-11-17,0.005297580808586
2005-11-18,0.002213981802012821
2005-11-21,0.013849550038010694
2005-11-22,0.008751415112050687
2005-11-23,0.0014791934777862448
2005-11-25,0.005659795154272063
2005-11-28,-0.00974867743336394
2005-11-29,0.00041545459661151973
2005-11-30,-0.0161456407929913
2005-12-01,0.008256865140828351
2005-12-02,0.002808851404815904
2005-12-05,-0.008172044615471052
2005-12-06,-0.0036727922574433247
2005-12-07,0.009269456343968807
2005-12-08,-0.01947974435835831
2005-12-09,0.003538336485242155
2005-12-12,0.0005186715612686132
2005-12-13,0.00011836328385617101
2005-12-14,0.008206679627711821
2005-12-15,-0.01864678187035662
2005-12-16,-0.0021753950431627755
2005-12-19,-0.00945963808633632
2005-12-20,0.00045966307872613577
2005-12-21,-0.0029568602581374615
2005-12-22,0.0008984567313197189
2005-12-23,-0.0016057642320348453
2005-12-27,-0.004289087843872497
2005-12-28,-0.003943967205772281
2005-12-29,-0.008526046165124757
2005-12-30,-0.001465261451330302
2006-01-03,0.07795756746093296
2006-01-04,0.01568757128306153
2006-01-05,-0.012274339703540194
2006-01-06,0.043163451844476786
2006-01-09,-0.01628462538662656
2006-01-10,-0.0020862965954173696
2006-01-11,0.007805536723408446
2006-01-12,-0.003289675216664456
2006-01-13,-0.0007525946782460657
2006-01-17,-0.006174427350036149
2006-01-18,0.006583529936257104
2006-01-19,0.0009380106631642349
2006-01-20,-0.017580602622545127
2006-01-23,0.0008671197628402627
2006-01-24,-0.007644600108896005
2006-01-25,-0.00786429439827041
2006-01-26,0.003018573485314313
2006-01-27,0.009298524089361493
2006-01-30,-0.0025525386063669497
2006-01-31,-0.0011709442604562748
2006-02-01,-0.006398378922989223
2006-02-02,-0.006835138135961594
2006-02-03,-0.001499963246576974
2006-02-06,0.04422335693536894
2006-02-07,0.0018431175864064286
2006-02-08,0.016570237428183976
2006-02-09,-0.0020182628609295428
2006-02-10,0.004179695511930648
2006-02-13,-0.018971567947699053
2006-02-14,0.008939459427282026
2006-02-15,0.0078118047529476264
2006-02-16,0.015279359763203493
2006-02-17,0.004791206025392292
2006-02-21,-0.01770826641691714
2006-02-22,0.01791005037424087
2006-02-23,-0.008567104125520641
2006-02-24,0.005178484090851754
2006-02-27,0.000394930003237981
2006-02-28,-0.03135821289713703
2006-03-01,0.026539914930880704
2006-03-02,-0.01054781749739575
2006-03-03,-0.0030547260067946835
2006-03-06,-0.03380533398977148
2006-03-07,-0.005357278734629545
2006-03-08,0.003126010352582531
2006-03-09,-0.013788968882338493
2006-03-10,-0.001118728633667132
2006-03-13,0.006887465561684403
2006-03-14,0.004057722168690159
2006-03-15,0.003940902615071407
2006-03-16,-0.0011479868525047232
2006-03-17,-0.004000416599506118
2006-03-20,-0.006853351258388596
2006-03-21,-0.0068384885713311805
2006-03-22,-0.00028303080765879063
2006-03-23,-0.006119643032909794
2006-03-24,0.0006715885385160103
2006-03-27,-0.0032907840489435625
2006-03-28,-0.0045139392531113876
2006-03-29,0.014687326918220611
2006-03-30,-0.003248451833749777
2006-03-31,-0.012250953233630901
2006-04-03,0.06252757690971178
2006-04-04,0.013769990637205298
2006-04-05,0.004722979867032517
2006-04-06,0.0019953682453415222
2006-04-07,0.006179158898072634
2006-04-10,-0.011843308911989037
2006-04-11,-0.011352498412423473
2006-04-12,0.0011139302343581292
2006-04-13,-0.002931929710573433
2006-04-14,-0.0019178964270518684
2006-04-17,-0.006877689722074143
2006-04-18,0.019317508402074468
2006-04-19,0.0036564445823379366
2006-04-20,0.001974287397594754
2006-04-21,0.001746984409828345
2006-04-24,-0.006655438809158309
2006-04-25,-0.0058599634092980635
2006-04-26,0.0008327276811648243
2006-04-27,-0.00022611336202960075
2006-04-28,0.006219559497727234
2006-05-01,-0.002949647733072047
2006-05-02,0.012982248622376957
2006-05-03,-0.012457092406991777
2006-05-04,0.001797838517485495
2006-05-05,0.0177631248321235
2006-05-08,0.009468284424106743
2006-05-09,-0.014389321531508181
2006-05-10,-0.0021361724100820156
2006-05-11,-0.006876530144361959
2006-05-12,-0.011124888979753056
2006-05-15,-0.006641721142064405
2006-05-16,0.0004746977226837146
2006-05-17,0.0003198635575591968
2006-05-18,-0.00840296409034369
2006-05-19,-0.016206421068502896
2006-05-22,-0.0063901503224478295
2006-05-23,0.0001665428649895162
2006-05-24,0.0025607813474883834
2006-05-25,-0.005157725018587134
2006-05-26,-0.0004887071188179881
2006-05-30,-0.008251982519381085
2006-05-31,-0.012411604604853466
2006-06-01,-0.002658161330986064
2006-06-02,0.0067614324895135525
2006-06-05,-0.013976589435806153
2006-06-06,-0.005770139307888389
2006-06-07,0.046562242403710874
2006-06-08,0.11966091223350572
2006-06-09,-0.020752064216140842
2006-06-12,-0.026053817214236497
2006-06-13,-0.026580281482533996
2006-06-14,-0.0020408395379979405
2006-06-15,0.028032544829788453
2006-06-16,0.005740299257473547
2006-06-19,-0.04155545470780608
2006-06-20,-0.003162363104221577
2006-06-21,0.023715966833577795
2006-06-22,-0.014841833948565641
2006-06-23,-0.007460643940870093
2006-06-26,0.006369158037627498
2006-06-27,-0.036336839469036986
2006-06-28,0.0017641262706535876
2006-06-29,0.08483899911572945
2006-06-30,-0.009138484768176025
2006-07-03,0.09653866772965758
2006-07-05,-0.0539747411713839
2006-07-06,0.008764874103829534
2006-07-07,-0.05582451873291616
2006-07-10,-0.010738086061026553
2006-07-11,0.0006906373917738851
2006-07-12,-0.0108023149110682
2006-07-13,-0.002251784178241567
2006-07-14,-0.004577786193361577
2006-07-17,-0.011440627182464302
2006-07-18,0.003810122761363166
2006-07-19,0.01674083047571351
2006-07-20,-0.0020600118447863247
2006-07-21,-0.012830005961552482
2006-07-24,0.0016909921595551491
2006-07-25,0.00014382658939804394
2006-07-26,-0.001860966419942267
2006-07-27,-0.00015586472659445683
2006-07-28,0.020068660922796466
2006-07-31,0.0001713756717609538
2006-08-01,-0.012820247655671801
2006-08-02,0.012499002075587295
2006-08-03,-0.003447736713658167
2006-08-04,0.0004861367114377124
2006-08-07,0.025443552824253368
2006-08-08,-0.007019078508117227
2006-08-09,-0.007870759145632844
2006-08-10,-0.007059930437771311
2006-08-11,-0.006360286071636412
2006-08-14,8.659188288628883e-07
2006-08-15,0.014757366286378248
2006-08-16,-0.0007192698695063227
2006-08-17,-0.002231658247546564
2006-08-18,0.004959705462873387
2006-08-21,-0.004527861779040632
2006-08-22,0.0007733128032998415
2006-08-23,-0.006715902308087829
2006-08-24,-0.0026144600337033586
2006-08-25,-0.006442613301959055
2006-08-28,0.0016517728301377321
2006-08-29,-0.0009504497129640965
2006-08-30,-0.008202556099313418
2006-08-31,-0.0002200197172218532
2006-09-01,0.009260524682103144
2006-09-05,6.27030942341733e-05
2006-09-06,-0.0047826239513445445
2006-09-07,-0.014583567343378845
2006-09-08,-0.008712106199495473
2006-09-11,-0.007413880688695973
2006-09-12,2.851868479503139e-05
2006-09-13,0.004265663226555194
2006-09-14,-0.00536244385206297
