Date,NAV_LQD_ETF,Log_Return_LQD_ETF
2005-01-03,100.0,
2005-01-04,99.43869632978884,-0.005628848990350866
2005-01-05,99.51883344000724,0.0008055700595481489
2005-01-06,99.59018701596116,0.0007167287433290669
2005-01-07,99.54557383204794,-0.00044806803629481067
2005-01-10,99.37638618099685,-0.0017010458959501186
2005-01-11,99.6079451415403,0.002327410038075274
2005-01-12,99.70596267869898,0.0009835494786313516
2005-01-13,99.97321373743404,0.0026768060957514726
2005-01-14,100.08909641135797,0.001158465947911031
2005-01-18,100.14245489407817,0.0005329677928915756
2005-01-19,100.29389970972521,0.001511151455194527
2005-01-20,100.11576037256278,-0.0017777524696694648
2005-01-21,100.33851289363845,0.0022224780657947815
2005-01-24,100.51663694062583,0.0017736572234315017
2005-01-25,100.17813933716248,-0.003373260936019534
2005-01-26,100.21368616867096,0.0003547732727279487
2005-01-27,100.00000000000003,-0.002134581845001773
2005-01-28,100.57909235610097,0.005774220615794762
2005-01-31,100.57909235610097,0.0
2005-02-01,100.5584598980399,-0.00020515769335183946
2005-02-02,100.46905770321968,-0.0008894523673280421
2005-02-03,100.59414434112418,0.001244252083628865
2005-02-04,100.91615280334314,0.0031959531683292968
2005-02-07,100.95195191272083,0.0003546782172777888
2005-02-08,101.31857355885302,0.003625066447638561
2005-02-09,101.67630469961375,0.0035245373100236317
2005-02-10,101.31857355885303,-0.0035245373100235445
2005-02-11,101.02347366056121,-0.0029168441416145743
2005-02-14,101.19335696448003,0.0016802097368477898
2005-02-15,101.04130823701581,-0.001503686382966711
2005-02-16,100.55845989803994,-0.004790176761812812
2005-02-17,100.33482060692766,-0.0022264496147729644
2005-02-18,100.1650290440594,-0.0016936831000319214
2005-02-22,100.07563448430695,-0.0008928712491877223
2005-02-23,100.21863978460927,0.0014279521980730123
2005-02-24,100.02190907746369,-0.001964944378766151
2005-02-25,100.2007746278045,0.001786666671444681
2005-02-28,99.63742225448719,-0.005638099967213198
2005-03-01,99.61850217579892,-0.00018990731441714026
2005-03-02,99.65442358653779,0.0003605247525776111
2005-03-03,99.64547190042641,-8.98313177287705e-05
2005-03-04,99.96862704561894,0.0032378016303594064
2005-03-07,100.25586076003307,0.0028691187037166825
2005-03-08,99.80703035529393,-0.0044869006464406305
2005-03-09,98.85549889232882,-0.009579448555942888
2005-03-10,98.9901105478117,0.0013607749662535738
2005-03-11,98.81946281529656,-0.0017253742773668122
2005-03-14,98.81064108565369,-8.927516076357845e-05
2005-03-15,98.40656911147137,-0.004097741157500765
2005-03-16,98.74774229518003,0.0034609795934250676
2005-03-17,98.52331563018903,-0.0022753136133966075
2005-03-18,98.22707670403096,-0.0030113195354021004
2005-03-21,98.11044485160672,-0.001188075159747145
2005-03-22,97.26654002932189,-0.008638786918343267
2005-03-23,97.55375081849316,0.0029484710857700224
2005-03-24,97.76028176636875,0.002114861099537428
2005-03-25,97.76028176636875,0.0
