Date,NAV_soybean_futures,Log_Return_soybean_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2005-01-03,100.0,,5.375876143656506,5.355,71,False
2005-01-04,98.03384207313778,-0.019857439652344124,5.270177928719709,5.25,70,False
2005-01-05,98.40191168873655,0.00374748526480702,5.28996489537673,5.27,69,False
2005-01-06,99.42342799023945,0.010327548357286429,5.344880346532787,5.325,68,False
2005-01-07,101.23830868692087,0.018089449602855866,5.442446084941511,5.4225,67,False
2005-01-10,102.38835250865085,0.011295731542547526,5.504271016395488,5.485,64,False
2005-01-11,101.40277892566579,-0.009672464743129255,5.451287801269613,5.4325,63,False
2005-01-12,99.62405413456645,-0.017696853552608763,5.3556657595636,5.3375,62,False
2005-01-13,100.13185288431477,0.00508420352791853,5.382964391409105,5.365,61,False
2005-01-14,96.95367566917501,-0.032254552325991434,5.212109520697281,5.195,60,False
2005-01-18,95.8128982068849,-0.011835981280258402,5.150782737249816,5.135,56,False
2005-01-19,96.60060119064504,0.00818765197557387,5.1931286740366485,5.1775,55,False
2005-01-20,97.62142952380685,0.010512069406579819,5.248007140866782,5.2325,54,False
2005-01-21,96.40345797799955,-0.012554961997108212,5.182530499099203,5.1675,53,False
2005-01-24,96.99382173204836,0.006105210876609145,5.214267723313908,5.2,50,False
2005-01-25,98.10760509475084,0.011417604477305398,5.274143337401446,5.26,49,False
2005-01-26,97.54271096486336,-0.005774544207033389,5.243775328635909,5.23,48,False
2005-01-27,96.18527101232588,-0.014014105291644053,5.170801038062985,5.1575,47,False
2005-01-28,95.85365121223835,-0.003453676222223749,5.152973568342437,5.14,46,False
2005-01-31,95.97773529999459,0.0012936788636928624,5.159644175214199,5.1475,43,False
2005-02-01,94.41881837582629,-0.016375840124934787,5.075838732188411,5.07,42,False
2005-02-02,94.09033552253521,-0.003485063499233688,5.058179900842334,5.0525,41,False
2005-02-03,93.48254354198775,-0.006480618208439576,5.025505756757026,5.02,40,False
2005-02-04,93.01444421471567,-0.005019923548326572,5.000341316693589,4.995,39,False
2005-02-07,93.33264713647365,0.003415167134910494,5.0174475116527955,5.0125,36,False
2005-02-08,93.74902735112273,0.004451327510440695,5.039831596279021,5.035,35,False
2005-02-09,95.0963329834448,0.014269119347333586,5.112261078349163,5.1075,34,False
2005-02-10,96.07119563503721,0.010199128578351913,5.1646684870695365,5.16,33,False
2005-02-11,97.88381184580713,0.018691644087548077,5.262112489520367,5.2575,32,False
2005-02-14,99.73740579705893,0.01875960823663062,5.361759404545972,5.3575,29,False
2005-02-15,99.64159328070973,-0.0009611094866339894,5.356608642336918,5.3525,28,False
2005-02-16,99.5923238831611,-0.0004945884641965304,5.3539599805479785,5.35,27,False
2005-02-17,102.7541240104173,0.03125389675095187,5.5239344392992455,5.52,26,False
2005-02-18,102.84438007127144,0.0008779836901551674,5.528786493342907,5.525,25,False
2005-02-22,107.3931277541315,0.043279220020301094,5.773321534860909,5.77,21,False
2005-02-23,107.55769087912246,0.0015311703224821123,5.782168244638553,5.779,20,False
2005-02-24,106.27056331275405,-0.012039036818406915,5.712973860859727,5.71,19,False
2005-02-25,111.98116572343103,0.052342367830569746,6.019968773514385,6.017,18,False
2005-02-28,115.5077204769628,0.031006677713848844,6.209551989202484,6.207,15,False
2005-03-01,114.08616379203261,-0.01238338604281557,6.133130862508767,6.1325,14,False
2005-03-02,116.68980133721185,0.02256515769170205,6.273099192167341,6.2725,13,False
2005-03-03,116.68894403416189,-7.346881984419975e-06,6.273053104617199,6.2725,12,False
2005-03-04,117.15316464283902,0.003970381734340674,6.298009029573009,6.2975,11,False
2005-03-07,114.59270922586087,-0.02209799524926258,6.160362117642721,6.16,8,False
2005-03-08,116.35911186808,0.015297018039406713,6.255321735886697,6.255,7,False
2005-03-09,117.10235446181264,0.0063671758461365125,6.295277537172663,6.295,6,False
2005-03-10,118.9152185286229,0.015362413037786477,6.392734864057237,6.3925,5,False
2005-03-11,123.23934827566595,0.03571759560161737,6.625194723549279,6.625,4,False
2005-03-14,122.02751754076138,-0.009881812548542718,6.560048204170047,6.56,1,False
2005-03-15,126.73382027588416,0.03784241072722799,6.813053210155766,6.81,61,True
2005-03-16,125.33715152350027,-0.011081665098886199,6.737970027890455,6.735,60,False
2005-03-17,124.96403905094398,-0.0029813102211656995,6.7179119634892945,6.715,59,False
2005-03-18,120.77597265112973,-0.03408864449735115,6.4927667010211865,6.49,58,False
2005-03-21,116.58625409379188,-0.0353059862741942,6.267532620610911,6.265,55,False
2005-03-22,116.72496505052452,0.0011890638914380369,6.274989549842539,6.2725,54,False
2005-03-23,115.9797528555595,-0.006404809916629793,6.234927865233796,6.2325,53,False
2005-03-24,117.00238097793827,0.008778653306379442,6.289903086503078,6.2875,52,False
2005-03-25,117.00152199387108,-7.341621710428934e-06,6.289856908583532,6.2875,51,False
2005-03-28,116.44069697445792,-0.004804838652128044,6.259707650157243,6.2575,48,False
2005-03-29,116.11419945452245,-0.0028079196737554597,6.242155547873402,6.24,47,False
2005-03-30,119.27669085744864,0.026871742545970554,6.412167168748499,6.41,46,False
2005-03-31,116.76376838121006,-0.02129310737205802,6.277075568839806,6.275,45,False
2005-04-01,114.21397983490976,-0.022079114959054007,6.140002094665563,6.14,44,False
2005-04-04,114.39999278521681,0.001627310782662954,6.150001920485232,6.15,41,False
2005-04-05,114.86503177615553,0.004056786503833376,6.175001840657808,6.175,40,False
2005-04-06,115.93462444937997,0.009268647517973532,6.232501818011978,6.2325,39,False
2005-04-07,115.98112800529809,0.0004010383602595215,6.235001791580532,6.235,38,False
2005-04-08,113.84194022543828,-0.01861649118310752,6.120001706055033,6.12,37,False
2005-04-11,114.72551510337262,0.007731453088920618,6.167501597129248,6.1675,34,False
2005-04-12,114.865026303545,0.0012153045721183377,6.175001546457043,6.175,33,False
2005-04-13,115.93461868441177,0.00926864543578144,6.232501508094429,6.2325,32,False
2005-04-14,114.77201663801665,-0.010078703511978067,6.170001462036612,6.17,31,False
2005-04-15,114.63250386862404,-0.0012163037265702967,6.16250142834948,6.1625,30,False
2005-04-18,113.3768910778473,-0.011013804791737969,6.0950012398734135,6.095,27,False
2005-04-19,117.3762390158407,0.034666905373311616,6.3100012315738185,6.31,26,False
2005-04-20,117.3297340784017,-0.00039628252689520056,6.307501183736413,6.3075,25,False
2005-04-21,118.6318468426266,0.011036762651438556,6.3775011531918855,6.3775,24,False
2005-04-22,117.74826881738416,-0.00747594304212827,6.330001092922286,6.33,23,False
2005-04-25,118.16680317473019,0.0035481819191110725,6.352500981591857,6.3525,20,False
2005-04-26,118.69694823492118,0.004476378865808676,6.381000923409437,6.381,19,False
2005-04-27,117.1623126834695,-0.013013330089687993,6.298500816906874,6.2985,18,False
2005-04-28,115.76719164268496,-0.011979055447215815,6.223500837700207,6.2235,17,False
2005-04-29,116.23223166844315,0.004008981073847215,6.248500813503395,6.2485,16,False
2005-05-02,116.68980341524946,0.003928974218892609,6.273099303880067,6.2725,13,False
2005-05-03,116.36338867948702,-0.0028012055640159106,6.255551651970834,6.255,12,False
