Date,Return
2005-01-03,0.0
2005-01-04,-0.015640016403523305
2005-01-05,0.0022894603343941444
2005-01-06,-0.0015181159786834542
2005-01-07,-0.007234264861942452
2005-01-10,-0.0019852717820264543
2005-01-11,-0.010436342479967053
2005-01-12,0.00790863206817094
2005-01-13,-0.007747019650554798
2005-01-14,0.0038295121300286894
2005-01-18,0.002789912246424775
2005-01-19,-0.007274684193681269
2005-01-20,-0.012139348500057157
2005-01-21,-0.004909015323078636
2005-01-24,-0.009702714943876423
2005-01-25,-0.0013332697639175661
2005-01-26,-7.367527397550422e-05
2005-01-27,-0.0009847737693605696
2005-01-28,-0.002481737463275957
2005-01-31,-0.00397661922451753
2005-02-01,-0.002496203646927042
2005-02-02,0.05678068758790911
2005-02-03,0.0008966621991475243
2005-02-04,0.017809261735920456
2005-02-07,-0.004766076850406642
2005-02-08,0.0014570045444017854
2005-02-09,-0.018298213969732302
2005-02-10,0.007326095593397364
2005-02-11,0.013782672903021487
2005-02-14,0.0023638270110748483
2005-02-15,0.008439380478360237
2005-02-16,-0.0006536412277584613
2005-02-17,-0.018159987377228348
2005-02-18,-0.0005411071867277295
2005-02-22,-0.02795155516534853
2005-02-23,0.0032307030260239067
2005-02-24,0.017956299381545193
2005-02-25,0.027695194473827733
2005-02-28,-0.026602435681770786
2005-03-01,0.01176325434282166
2005-03-02,-0.005848046838371146
2005-03-03,-0.007300746840931072
2005-03-04,0.009147876620676287
2005-03-07,-0.025334616601756066
2005-03-08,-0.010639867903339262
2005-03-09,-0.011897118776455162
2005-03-10,-0.00019032493919757254
2005-03-11,-0.00034624105492131463
2005-03-14,-0.0028198581432545833
2005-03-15,-0.020604669013685073
2005-03-16,0.006072333474872238
2005-03-17,0.006951452842353101
2005-03-18,-0.0034951307104811313
2005-03-21,-0.01301628801435073
2005-03-22,-0.008449920967983915
2005-03-23,-0.001704111680858822
2005-03-24,-0.005359057953403412
2005-03-25,0.0024449401425741257
2005-03-28,-0.006159704963282109
2005-03-29,-0.003825506720501859
2005-03-30,0.004007886638337732
2005-03-31,0.00667992025496833
2005-04-01,-0.001945981225089044
2005-04-04,0.1148991163213986
2005-04-05,0.11334007696005788
2005-04-06,0.002869262717014376
2005-04-07,0.021552733361195342
2005-04-08,-0.04532005872698608
2005-04-11,-0.010807233020173501
2005-04-12,0.022186220194431172
2005-04-13,-0.04171459679017453
2005-04-14,-0.030875960556062454
2005-04-15,-0.015082014688179268
2005-04-18,-0.005360158750535526
2005-04-19,-0.0012681588924563503
2005-04-20,-0.02456136437953549
2005-04-21,0.027221464463175193
2005-04-22,-0.014047570342183624
2005-04-25,0.0027176472366103877
2005-04-26,-0.03323899155294818
2005-04-27,-0.00018225090682189027
2005-04-28,-0.016311027229330533
2005-04-29,0.007065701451497652
2005-05-02,-0.007754308756178774
2005-05-03,-0.004624447826331757
2005-05-04,0.05843435366419647
2005-05-05,-0.00564306680545823
2005-05-06,-0.004303235108037207
2005-05-09,0.004734046327493635
2005-05-10,-0.008113318092036303
2005-05-11,6.692063183777464e-05
2005-05-12,-0.015993158227990634
2005-05-13,-0.009725573255236486
2005-05-16,0.009316593510936944
2005-05-17,0.009007051555708356
2005-05-18,0.015703382139899746
2005-05-19,0.0014323190643408257
2005-05-20,-0.009084522320884636
2005-05-23,0.0063008728832021355
2005-05-24,-0.004248372242565357
2005-05-25,-0.004735009507383481
2005-05-26,0.016175904566098742
2005-05-27,-0.0009516027523629456
2005-05-31,-0.016722227114450927
2005-06-01,0.009739691911749171
2005-06-02,0.00489535417793463
2005-06-03,-0.005813108750939322
2005-06-06,-0.01598291540829544
2005-06-07,-0.0033444381975225035
2005-06-08,-0.014980866418213945
2005-06-09,0.007792163536013419
2005-06-10,-0.006331197217792739
2005-06-13,0.006936456346834374
2005-06-14,-0.015315103347394832
2005-06-15,-0.004967805274996406
2005-06-16,0.00419212307275596
2005-06-17,0.015131617468024938
2005-06-20,-0.003182708633679532
2005-06-21,-0.006206430902060189
2005-06-22,0.0022825168243594263
2005-06-23,-0.01384136115788237
2005-06-24,-0.004872729760061034
2005-06-27,-0.012452106815362907
2005-06-28,-3.0538545775504744e-06
2005-06-29,-0.00705767138141522
2005-06-30,-0.01564064732100867
2005-07-01,0.0020813701730573175
2005-07-05,0.1172855914633284
2005-07-06,-0.012818193221467045
2005-07-07,5.951839833406858e-05
2005-07-08,0.0002070984949327226
2005-07-11,0.006671074698246127
2005-07-12,0.004333617928359512
2005-07-13,-0.0033157601209682364
2005-07-14,0.0003916733749755874
2005-07-15,0.008122956261352732
2005-07-18,-0.004868733440436368
2005-07-19,0.00881003090361876
2005-07-20,0.007966325079339365
2005-07-21,-0.014717332738119482
2005-07-22,0.0014171017238351347
2005-07-25,-0.009778706295971551
2005-07-26,-0.00015319081634190823
2005-07-27,0.01784220154230165
2005-07-28,0.010550339881729709
2005-07-29,-0.020465565426604493
2005-08-01,-0.001143898896283968
2005-08-02,0.009770510704970592
2005-08-03,0.0014318933558612468
2005-08-04,-0.010739087915453305
2005-08-05,-0.018275709214023217
2005-08-08,-0.008005295668017665
2005-08-09,0.004537936853162616
2005-08-10,-0.006158131587832849
2005-08-11,0.01369913139563339
2005-08-12,0.006066158749117756
2005-08-15,-0.013745414162171454
2005-08-16,-0.01162463605986086
2005-08-17,-0.0022751081264347217
2005-08-18,-0.005703158529438923
2005-08-19,-0.005212263440220188
2005-08-22,-0.007827943085980449
2005-08-23,-0.006179966066437892
2005-08-24,-2.4353322608861028e-05
2005-08-25,-0.002345092254053327
2005-08-26,0.002765913555811794
2005-08-29,-0.0033121572475139915
