Date,NAV_10_year_bond,Log_Return_10_year_bond
2005-01-03,100.0,
2005-01-04,99.12778537120813,-0.008760406844428817
2005-01-05,100.0095789885249,0.008856192142119688
2005-01-06,99.13770087990306,-0.008756169602738926
2005-01-07,99.84316395003448,0.007090792640622637
2005-01-08,99.67237549818915,-0.0017120319954374338
2005-01-10,100.03353600673688,0.0036169275066134823
2005-01-11,99.5117906734114,-0.00522935346050862
2005-01-12,99.6042078808161,0.0009282751231647063
2005-01-13,100.04791676659507,0.004444827392377513
2005-01-14,99.78920336291671,-0.002589244160936905
2005-01-15,99.7940493968025,4.856152828194635e-05
2005-01-17,99.80374313199025,9.713268942052271e-05
2005-01-18,99.98404052643866,0.0018048895692420754
2005-01-19,100.07669302923901,0.0009262438238401931
2005-01-20,100.34547595367745,0.0026821692125026265
2005-01-21,100.43837526249551,0.0009253664065563347
2005-01-22,100.44310593428484,4.709913290185718e-05
2005-01-24,100.62903134630083,0.001849340913368267
2005-01-25,100.10548896031571,-0.0052162784188596835
2005-01-26,100.022571095259,-0.0008286481143960183
2005-01-27,99.93977431967846,-0.0008281237163975005
2005-01-28,100.47150117412049,0.005306369123279852
2005-01-29,100.47623558283843,4.712079663324791e-05
2005-01-31,100.6619272531753,0.0018464096566668975
2005-02-01,100.57849196178842,-0.0008292101208409295
2005-02-02,100.58321128083985,4.692065116000985e-05
2005-02-03,100.32414466506853,-0.0025789673866425653
2005-02-04,101.12246607403651,0.007925927224772701
2005-02-05,101.12708275292421,4.565329233394433e-05
2005-02-07,101.31351474619179,0.0018418444548660446
2005-02-08,101.49560922060107,0.0017957231881860704
2005-02-09,101.94538024317033,0.004421643411599245
2005-02-10,101.32726568058456,-0.006081649254195464
2005-02-11,101.0663957925934,-0.0025778478491425617
2005-02-12,101.07103354981365,4.588716930010503e-05
2005-02-14,101.25708812969152,0.0018391376421276991
2005-02-15,101.08494991598965,-0.0017014581536514183
2005-02-16,100.56154632719479,-0.005191310278234229
2005-02-17,100.30348566025921,-0.002569494614020901
2005-02-18,99.6113768001516,-0.006924063741090705
2005-02-19,99.61630998822984,4.95231175824563e-05
2005-02-21,99.62617807767471,9.905607532530827e-05
2005-02-22,99.45787415929192,-0.0016907829289843491
2005-02-23,99.63604845194479,0.0017898521248881985
2005-02-24,99.46781294229255,-0.0016899275434657174
2005-02-25,99.64592111156911,0.0017890098603860279
2005-02-26,99.65085829855444,4.954607897780876e-05
2005-02-28,98.88472767247944,-0.007717854965125597
2005-03-01,98.71832977265579,-0.0016841636086614225
2005-03-02,98.72345259655347,5.189199405880747e-05
2005-03-03,98.64299102242535,-0.0008153521653460552
2005-03-04,99.24887082561274,0.006123361422527074
2005-03-05,99.25389596974316,5.0630469414754715e-05
2005-03-07,99.35005371301727,0.0009683367419575834
2005-03-08,98.75420231341214,-0.006015551693722986
2005-03-09,97.57007635856618,-0.0120631062258528
2005-03-10,97.91349849985508,0.0035135687981746534
2005-03-11,97.24409850803023,-0.006860123585469757
2005-03-12,97.24951835359472,5.573288885619308e-05
2005-03-14,97.5968574492209,0.0035652648104661628
2005-03-15,97.43383506369487,-0.0016717617252266733
2005-03-16,97.60757447767132,0.0017815648516760763
2005-03-17,98.03516146201162,0.004371106988425881
2005-03-18,97.70255936655278,-0.0033984498661315237
2005-03-19,97.70790415640528,5.4703210436883666e-05
2005-03-21,97.55024318011482,-0.00161489815103439
2005-03-22,96.71890708222509,-0.008558653511513269
2005-03-23,96.89110675468447,0.001778830696341763
2005-03-24,96.98005039034966,0.0009175541448780491
2005-03-25,96.98554217293717,5.66263584834595e-05
2005-03-28,96.66901031647056,-0.003269038959171679
2005-03-29,97.00751614732349,0.0034955828847179457
2005-03-30,97.3471901465048,0.0034954064298157142
2005-03-31,97.85623081784306,0.005215501067655982
2005-04-01,98.19887305459383,0.003495370218257648
