Date,NAV_10Y_TIPS,Log_Return_10Y_TIPS
2005-01-03,100.0,
2005-01-04,99.25611511598379,-0.007466655059527957
2005-01-05,99.16355550856134,-0.000932968126043075
2005-01-06,99.66473139813539,0.005041304321523208
2005-01-07,99.31085836270145,-0.0035569529805823774
2005-01-08,99.31085836270145,0.0
2005-01-10,99.57613408176448,0.0026676040812276696
2005-01-11,99.66473139813539,0.0008893488993547363
2005-01-12,99.93104082044565,0.0026684891907166547
2005-01-13,100.19812832233657,0.002669152743743043
2005-01-14,100.01998341557854,-0.001779508878811804
2005-01-15,100.01998341557854,0.0
2005-01-17,100.01998341557854,0.0
2005-01-18,100.10901255311578,0.0008897175841936115
2005-01-19,100.19812832233654,0.0008897912946179721
2005-01-20,100.19812832233654,0.0
2005-01-21,100.28733081261647,0.0008898649962060536
2005-01-22,100.28733081261647,0.0
2005-01-24,100.37662011342854,0.0008899386889676193
2005-01-25,99.84218467853513,-0.005338526565736843
2005-01-26,100.0199834155785,0.001779214001751182
2005-01-27,100.0199834155785,0.0
2005-01-28,100.64500977524153,0.006229570699252334
2005-01-29,100.64500977524153,0.0
2005-01-31,100.64500977524153,0.0
2005-02-01,100.71716130512824,0.0007166344362247496
2005-02-02,100.44862364314235,-0.002669816058078216
2005-02-03,100.1808684224967,-0.0026691527437429593
2005-02-04,100.89662229967963,0.007119214564183601
2005-02-05,100.89662229967963,0.0
2005-02-07,101.16646942210164,0.0026709210528520723
2005-02-08,101.61796899810747,0.004453007593667717
2005-02-09,102.34495486821162,0.007128638234375421
2005-02-10,101.61796899810747,-0.0071286382343753495
2005-02-11,101.61796899810747,0.0
2005-02-12,101.61796899810747,0.0
2005-02-14,101.88992535659021,0.0026726876736940927
2005-02-15,101.25659365876507,-0.006235240975772972
2005-02-16,100.89662229967963,-0.0035613753444407557
2005-02-17,100.89662229967963,0.0
2005-02-18,100.71716130512824,-0.0017802457623624368
2005-02-19,100.71716130512824,0.0
2005-02-21,100.71716130512824,0.0
2005-02-22,100.71716130512824,0.0
2005-02-23,100.9864838328901,0.0026704791342046794
2005-02-24,100.89662229967963,-0.0008902333718421796
2005-02-25,100.9864838328901,0.000890233371842161
2005-02-26,100.9864838328901,0.0
2005-02-28,100.44862364314235,-0.005340295192282803
2005-03-01,100.7893942624971,0.003386745194793254
2005-03-02,100.7893942624971,0.0
2005-03-03,100.7893942624971,0.0
2005-03-04,101.14886385542879,0.0035601968242341842
2005-03-05,101.14886385542879,0.0
2005-03-07,101.32912392571232,0.001780540392390135
2005-03-08,100.96895420839103,-0.0035607861547526007
2005-03-09,100.07463710301123,-0.00889680689189252
2005-03-10,100.1636779596972,0.0008893488993545145
2005-03-11,99.63072896541242,-0.005334986765208651
2005-03-12,99.63072896541242,0.0
2005-03-14,99.63072896541242,0.0
2005-03-15,99.63072896541242,0.0
2005-03-16,99.89681488594825,0.002667161366684209
2005-03-17,100.43132059355287,0.005336314589240934
2005-03-18,100.0746371030112,-0.0035578380900712454
2005-03-19,100.0746371030112,0.0
2005-03-21,99.8080333473796,-0.002667604081227671
2005-03-22,99.18897292583394,-0.006221826450375665
2005-03-23,98.74935792544282,-0.00444194635099779
2005-03-24,98.92494770617249,0.0017765569111371053
2005-03-25,98.92494770617249,0.0
2005-03-28,98.57410895046445,-0.00355281823302005
2005-03-29,98.83711017119971,0.0026645028332751694
2005-03-30,99.0128706182584,0.0017767046788917489
2005-03-31,99.89703632539462,0.008890170872440067
2005-04-01,100.32548208297942,0.00427970255230291
2005-04-02,100.32579845188441,3.1534202438056562e-06
2005-04-04,100.14783765701866,-0.001775403939042879
2005-04-05,99.97021426125681,-0.001775186603151358
2005-04-06,100.05942484304045,0.0008919736904779326
2005-04-07,99.61597814264755,-0.004441683079724066
2005-04-08,99.70482906210466,0.0008915368805527238
2005-04-11,99.8825066451844,0.0017804499407402005
2005-04-12,100.6853879520146,0.008006122784792485
2005-04-13,100.59612105900169,-0.0008869855885324188
2005-04-14,100.77551680571027,0.001781738442114893
2005-04-15,101.22514846951147,0.004451791342090408
2005-04-16,101.22539245769813,2.410348577514514e-06
2005-04-18,101.31577059526953,0.0008924422295951338
2005-04-19,101.67744165450672,0.0035633845873782426
2005-04-20,101.85891822652219,0.0017832353905882883
2005-04-21,101.31645561442217,-0.005339858771563598
2005-04-22,101.76869420582851,0.0044536918561802075
2005-04-23,101.76890903026298,2.1109065946629837e-06
2005-04-25,101.58804660579848,-0.0017787684870324894
2005-04-26,101.3173023784754,-0.002668676694442661
2005-04-27,101.40773207105498,0.0008921414054559451
