Date,NAV_SP500_Futures_1M,Log_Return_SP500_Futures_1M,Contract_Price,Days_to_Expiry,Roll_Date
2005-01-03,100.0,,1202.802408995587,43,False
2005-01-04,98.82465993507928,-0.01182301789318241,1188.6653903808303,42,False
2005-01-05,98.46492563016996,-0.0036467683030676993,1184.3384974953974,41,False
2005-01-06,98.80891153491427,0.0034873986162152946,1188.4759682442673,40,False
2005-01-07,98.66522838665219,-0.001455210020662637,1186.7477438756503,39,False
2005-01-10,99.00130964232248,0.0034004903700255466,1190.7901373150353,36,False
2005-01-11,98.39431738764044,-0.006150026492419711,1183.489219853303,35,False
2005-01-12,98.78579426358272,0.003970759393830783,1188.1979131477972,34,False
2005-01-13,97.93559475843752,-0.008643745378911853,1177.971693018642,33,False
2005-01-14,98.52233228601791,0.005973179916104869,1185.0289861348604,32,False
2005-01-17,98.51836448020684,-4.027397260291309e-05,1184.9812612709804,29,False
2005-01-18,99.4716978684263,0.009630187945987663,1196.4479782302433,28,False
2005-01-19,98.51757887101112,-0.009638162218928591,1184.9718119446488,27,False
2005-01-20,97.75395034723522,-0.007781387142138673,1175.7868696648948,26,False
2005-01-21,97.12634454958474,-0.006440958719981913,1168.2380120117589,25,False
2005-01-24,96.78004447552358,-0.003571831170455085,1164.0727063785978,22,False
2005-01-25,97.16803585448926,0.004000987232073526,1168.7394760314924,21,False
2005-01-26,97.63955821089517,0.004840912691206317,1174.4109582932954,20,False
2005-01-27,97.68111763709597,0.0004255507170199255,1174.9108360728032,19,False
2005-01-28,97.41856591340665,-0.0026914639470911514,1171.7528576154089,18,False
2005-01-31,98.23807114522349,0.008377022486900896,1181.6098862855465,15,False
2005-02-01,98.90932906710398,0.006809732364163537,1189.6837927404988,14,False
2005-02-02,99.21814143444126,0.003117312471942561,1193.3981953341079,13,False
2005-02-03,98.94891816414926,-0.0027171361019646427,1190.159971353459,12,False
2005-02-04,100.04032773871732,0.01096964324863946,1203.287472008372,11,False
2005-02-07,99.92533683259815,-0.0011501066349665205,1201.9043586194448,8,False
2005-02-08,99.97127070360784,0.00045957630181246576,1202.4568523264943,7,False
2005-02-09,99.11246847096251,-0.008627601262807138,1192.1271583837283,6,False
2005-02-10,99.52810438607054,0.004184809937900383,1197.1264371832985,5,False
2005-02-11,100.21533918665432,0.006881202206764385,1205.3925139201763,4,False
2005-02-14,100.27943643188028,0.0006393906994524932,1206.163477129854,1,False
2005-02-15,100.66473453362381,0.0038348818190164164,1210.7978519794397,28,True
2005-02-16,100.67729559517453,0.00012477336757729416,1210.948936730367,27,False
2005-02-17,99.87915475139798,-0.007959305780969716,1201.348879434245,26,False
2005-02-18,99.9477914211047,0.0006869611303241855,1202.1744429509317,25,False
2005-02-21,99.94195902153865,-5.835616438350422e-05,1202.104290708449,22,False
2005-02-22,98.49371272253896,-0.014596891787738505,1184.6847493358914,21,False
2005-02-23,99.04174246633704,0.005548686430305791,1191.276464296307,20,False
2005-02-24,99.8225980189008,0.007853188397359068,1200.6686136933197,19,False
2005-02-25,100.74906183148398,0.009238298196682447,1211.8121427495425,18,False
2005-02-28,100.09592210497605,-0.006503941657800101,1203.956162384998,15,False
2005-03-01,100.65526751447648,0.005572538404526016,1210.6839824450751,14,False
2005-03-02,100.62941792100547,-0.0002568461038870017,1210.3730629120903,13,False
2005-03-03,100.66096878950684,0.00031348609613558644,1210.7525575184836,12,False
2005-03-04,101.62748512550071,0.009555895772350552,1222.3778392911538,11,False
2005-03-07,101.88712153043882,0.002551527382367177,1225.5007522243789,8,False
2005-03-08,101.39582538508579,-0.004833628293561462,1219.5914303527702,7,False
2005-03-09,100.36136424288358,-0.010254605639160341,1207.148906814239,6,False
2005-03-10,100.54596377014036,0.0018376589946389852,1209.3692743750778,5,False
2005-03-11,99.78142101654697,-0.007632970064488754,1200.1733357170554,4,False
2005-03-14,100.3370185897498,0.005552701708383219,1206.85607671186,1,False
2005-03-15,99.64847600068308,-0.006885952515262396,1198.5742698636047,31,True
2005-03-16,98.8376874614802,-0.00816976896260349,1188.8220857822125,30,False
2005-03-17,99.02228427505462,0.0018659344334650346,1191.0424207028145,29,False
2005-03-18,98.97483128644858,-0.00047933010922933254,1190.4716550127207,28,False
2005-03-21,98.47985717590456,-0.005013556793142352,1184.5180944871927,25,False
2005-03-22,97.47394675436298,-0.01026690206951325,1172.418979704553,24,False
2005-03-23,97.5403238575183,0.0006807410094692599,1173.2173651003266,23,False
2005-03-24,97.44667832690985,-0.0009605310790902142,1172.0909944022515,22,False
2005-03-25,97.44694530447646,2.739726027323841e-06,1172.0942056148542,21,False
2005-03-28,97.67634868506364,0.0023513695529957224,1174.8534750028743,18,False
2005-03-29,96.92859209886893,-0.007684905257271433,1165.8594407707012,17,False
2005-03-30,98.26193655239206,0.013662191524787705,1181.8969399778864,16,False
2005-03-31,98.20007784544939,-0.000629726913637508,1181.1529019606064,15,False
2005-04-01,97.55413778065446,-0.006599524890456062,1173.3835193005855,14,False
2005-04-04,97.81052945027173,0.0026247511430629836,1176.4674044792062,11,False
2005-04-05,98.24455111752098,0.004427555511559122,1181.687827548443,10,False
2005-04-06,98.46517544012414,0.002243146985904307,1184.3415022155439,9,False
2005-04-07,99.05123745778108,0.005934329496643402,1191.3906702821296,8,False
2005-04-08,98.22188305347743,-0.008408234110330816,1181.415175528054,7,False
2005-04-11,98.21536918208298,-6.632012332385638e-05,1181.3368265260028,4,False
2005-04-12,98.75726056734237,0.005502213714319305,1187.8547091620424,3,False
2005-04-13,97.5930690208833,-0.011858449043871473,1173.8517851959098,2,False
2005-04-14,96.61450287712883,-0.010077613513923313,1162.0815680452156,1,False
2005-04-15,95.07615803028465,-0.016050629336520156,1143.5783191687142,30,True
2005-04-18,95.34280777241509,0.0028006655251000393,1146.7855886906398,27,False
2005-04-19,95.90537628864196,0.005883142280206893,1153.5521763560673,26,False
2005-04-20,94.63171925100265,-0.013369323227794992,1138.232598825,25,False
2005-04-21,96.49754108799296,0.019524808572655747,1160.6747488278852,24,False
2005-04-22,95.8430597034952,-0.006805468089369309,1152.8026309687186,23,False
2005-04-25,96.67004749033723,0.008591548761318929,1162.749659990954,20,False
2005-04-26,95.81105660789957,-0.008925515977980056,1152.4176969639414,19,False
2005-04-27,96.17983943094075,0.0038416746231771833,1156.8534256434425,18,False
2005-04-28,95.09462981482478,-0.011347267251215192,1143.800498238148,17,False
2005-04-29,96.22889353499605,0.01185716203989708,1157.4434495887308,16,False
2005-05-02,96.66164230880102,0.004486995673070498,1162.648562264956,13,False
2005-05-03,96.57522599145196,-0.0008944082345159123,1161.609144718116,12,False
2005-05-04,97.7776328302948,0.012373599106257044,1176.0717231416456,11,False
2005-05-05,97.52328130241081,-0.0026047156288890928,1173.01237683694,10,False
2005-05-06,97.41340984427563,-0.0011272528442267768,1171.6908402916915,9,False
2005-05-09,98.02695606639406,0.006278623505584175,1179.0705890316333,6,False
2005-05-10,96.97437314754032,-0.010795753507311079,1166.4100963269843,5,False
2005-05-11,97.37781632090172,0.004151676952626165,1171.2627205351034,4,False
2005-05-12,96.39781919248273,-0.010114847319289145,1159.4752914663923,3,False
